Target/Issuer Name,ID,Date,Value,Region
"""ACBA Leasing"" Credit Organization CJSC",SPTRD1454763,02/11/2017,2.75,Europe
"""ACBA Leasing"" Credit Organization CJSC",SPTRD1454772,28/12/2017,0.58,Europe
"""Amp"" Radio Content Management System And Related Customer Agreements of Triton",SPTRD1570061,01/05/2019,3.00,United States and Canada
"""Cetelem Bank"" LLC",SPTRD1553190,18/07/2013,12.35,Europe
"""Insurance Company Cartu"" LLC",SPTRD1530407,30/12/2016,0.94,Europe
"""Österreichischer Exportfonds"" GmbH",SPTRD1441214,11/12/2017,4.28,Europe
"""Plemzavod im Sverdlova"" JSC",SPTRD784206,03/12/2013,1.01,Europe
"""Polygraphic enterprise ""Sovremennik""",SPTRD903551,09/11/2012,0.61,Europe
"""Septem Capital"" Limited Liability Company",SPTRD1679630,05/12/2019,0.71,Europe
"""Trading and Recreational Center ""Tverskoy""",SPTRD870056,03/12/2013,0.03,Europe
"""U"" Inns & Hotel (Jinggangshan) Hotel Management Co. Limited",SPTRD849548,22/01/2014,8.00,Asia-Pacific
"""Ukrainian Agro-Insurance Company"" CJSC",SPTRD347965,25/04/2017,0.41,Europe
$139 million FDIC Colorado Loan Portfolio,SPTRD591217,04/08/2011,59.77,United States and Canada
$15.4 million Pool of Commercial Loans Portfolio,SPTRD1001274,30/06/2017,15.40,United States and Canada
$15.7 Million Home Energy-Efficiency Loan Portfolio,SPTRD333165,31/05/2014,15.70,United States and Canada
$17.7 Million Non-Performing Loan,SPTRD579017,27/12/2011,10.00,United States and Canada
$215 Million Portfolio of Defaulted Loans,SPTRD587896,15/09/2011,129.00,United States and Canada
"$712.6 Million Principal Amount of Loans of Blue Ridge Bank, National Associatio",SPTRD1891104,28/06/2021,705.90,United States and Canada
$81 Million Portfolio of Loans and Other Securities,SPTRD600073,04/05/2011,51.60,United States and Canada
$91.7 Million Asset Based Lending Loans Portfolio,SPTRD322378,11/05/2015,91.83,United States and Canada
"(m)PHASIZE, LLC",SPTRD480892,27/12/2012,18.18,United States and Canada
.CO Internet S.A.S.,SPTRD311306,20/03/2014,119.70,Latin America and Caribbean
?axheaven ?.?.,SPTRD1963917,02/06/2022,1.79,Europe
“BANK EXPRESS-VOLGA”,SPTRD207630,04/12/2015,0.73,Europe
“Credit Bank” LLC,SPTRD1563360,31/07/2018,16.63,Asia-Pacific
«Bank Kassa Nova» Joint Stock Company (Subsidiary Bank of JSC «ForteBank»),SPTRD1759001,29/07/2020,40.91,Europe
0.01% in 19 Subsidiaries and 0.1% in 3 Subsidiaries and 0.03% in 1 Subsidiary an,SPTRD869144,10/02/2016,0.11,Asia-Pacific
0.13-Acre Property in San Antonio,SPTRD959557,31/12/2013,2.15,United States and Canada
0.32 Acre Site near Orlando,SPTRD875529,31/12/2015,1.50,United States and Canada
0.4% stake in Ergas Munster GmbH and 25% in E&P Consortium Interest,SPTRD454339,06/11/2013,170.00,Europe
0.41 Acre 4 M&M Discount Beer & Tobacco Center Property at the Corner of 12th Av,SPTRD878593,07/04/2015,2.10,United States and Canada
0.44-Acre Parking Lot At 151 First Ave,SPTRD876405,24/08/2015,6.00,United States and Canada
0.48% stake in Shopping Leblon and 100% stake in Altar Empreendimentos E partici,SPTRD355069,30/08/2016,96.34,Latin America and Caribbean
0.58 Acre Site at 7100 Wisconsin Avenue in Downtown Bethesda,SPTRD1856176,31/07/2011,9.50,United States and Canada
0.6% NSR on Cascabel Property,SPTRD1991734,06/11/2022,50.00,Latin America and Caribbean
0.66-Acre Site In Atlanta,SPTRD1868998,31/07/2013,2.20,United States and Canada
0.6-acre property at 2100 South Dixie Highway,SPTRD869070,14/02/2016,3.15,United States and Canada
0.76-Acre Riverfront Land,SPTRD1706612,04/02/2014,0.58,United States and Canada
0.84 Acre Site in Downtown Minneapolis,SPTRD918916,31/12/2011,7.20,United States and Canada
0.85-Acre Site At Northeast 2nd Avenue And Northeast 50th Street,SPTRD882082,31/03/2014,1.13,United States and Canada
0.97% in Cervus and Unknown Stake in Timberstone and Certain Assets of Proventur,SPTRD941596,19/10/2010,23.66,United States and Canada
0014 Pty. Ltd,SPTRD476123,21/12/2012,3.61,Asia-Pacific
