Countries,Region,Value,Year
Albania,EMEA,153752.74,2010
Albania,EMEA,134725.7,2011
Albania,EMEA,134983.02,2012
Albania,EMEA,151045.03,2013
Albania,EMEA,173926.25,2014
Albania,EMEA,169608.03,2015
Albania,EMEA,171237.4,2016
Albania,EMEA,239004.73,2017
Albania,EMEA,218248.43,2018
Albania,EMEA,169977.85,2019
Albania,EMEA,255963.98,2020
Albania,EMEA,167927.81,2021
Albania,EMEA,4585196.359999999,2022
Algeria,EMEA,153752.74,2010
Algeria,EMEA,134725.7,2011
Algeria,EMEA,134983.02,2012
Algeria,EMEA,151045.03,2013
Algeria,EMEA,173926.25,2014
Algeria,EMEA,169608.03,2015
Algeria,EMEA,171237.4,2016
Algeria,EMEA,239004.73,2017
Algeria,EMEA,218248.43,2018
Algeria,EMEA,169977.85,2019
Algeria,EMEA,255963.98,2020
Algeria,EMEA,167927.81,2021
Algeria,EMEA,4585196.359999999,2022
Andorra,EMEA,153752.74,2010
Andorra,EMEA,134725.7,2011
Andorra,EMEA,134983.02,2012
Andorra,EMEA,151045.03,2013
Andorra,EMEA,173926.25,2014
Andorra,EMEA,169608.03,2015
Andorra,EMEA,171237.4,2016
Andorra,EMEA,239004.73,2017
Andorra,EMEA,218248.43,2018
Andorra,EMEA,169977.85,2019
Andorra,EMEA,255963.98,2020
Andorra,EMEA,167927.81,2021
Andorra,EMEA,4585196.359999999,2022
Angola,EMEA,153752.74,2010
Angola,EMEA,134725.7,2011
Angola,EMEA,134983.02,2012
Angola,EMEA,151045.03,2013
Angola,EMEA,173926.25,2014
Angola,EMEA,169608.03,2015
Angola,EMEA,171237.4,2016
Angola,EMEA,239004.73,2017
Angola,EMEA,218248.43,2018
Angola,EMEA,169977.85,2019
Angola,EMEA,255963.98,2020
Angola,EMEA,167927.81,2021
Angola,EMEA,4585196.359999999,2022
Austria,EMEA,153752.74,2010
Austria,EMEA,134725.7,2011
Austria,EMEA,134983.02,2012
Austria,EMEA,151045.03,2013
Austria,EMEA,173926.25,2014
Austria,EMEA,169608.03,2015
Austria,EMEA,171237.4,2016
Austria,EMEA,239004.73,2017
Austria,EMEA,218248.43,2018
Austria,EMEA,169977.85,2019
Austria,EMEA,255963.98,2020
Austria,EMEA,167927.81,2021
Austria,EMEA,4585196.359999999,2022
Bahrain,EMEA,153752.74,2010
Bahrain,EMEA,134725.7,2011
Bahrain,EMEA,134983.02,2012
Bahrain,EMEA,151045.03,2013
Bahrain,EMEA,173926.25,2014
Bahrain,EMEA,169608.03,2015
Bahrain,EMEA,171237.4,2016
Bahrain,EMEA,239004.73,2017
Bahrain,EMEA,218248.43,2018
Bahrain,EMEA,169977.85,2019
Bahrain,EMEA,255963.98,2020
Bahrain,EMEA,167927.81,2021
Bahrain,EMEA,4585196.359999999,2022
Belarus,EMEA,153752.74,2010
Belarus,EMEA,134725.7,2011
Belarus,EMEA,134983.02,2012
Belarus,EMEA,151045.03,2013
Belarus,EMEA,173926.25,2014
Belarus,EMEA,169608.03,2015
Belarus,EMEA,171237.4,2016
Belarus,EMEA,239004.73,2017
Belarus,EMEA,218248.43,2018
Belarus,EMEA,169977.85,2019
Belarus,EMEA,255963.98,2020
Belarus,EMEA,167927.81,2021
Belarus,EMEA,4585196.359999999,2022
Belgium,EMEA,153752.74,2010
Belgium,EMEA,134725.7,2011
Belgium,EMEA,134983.02,2012
Belgium,EMEA,151045.03,2013
Belgium,EMEA,173926.25,2014
Belgium,EMEA,169608.03,2015
Belgium,EMEA,171237.4,2016
Belgium,EMEA,239004.73,2017
Belgium,EMEA,218248.43,2018
Belgium,EMEA,169977.85,2019
Belgium,EMEA,255963.98,2020
Belgium,EMEA,167927.81,2021
Belgium,EMEA,4585196.359999999,2022
Benin,EMEA,153752.74,2010
Benin,EMEA,134725.7,2011
Benin,EMEA,134983.02,2012
Benin,EMEA,151045.03,2013
Benin,EMEA,173926.25,2014
Benin,EMEA,169608.03,2015
Benin,EMEA,171237.4,2016
Benin,EMEA,239004.73,2017
Benin,EMEA,218248.43,2018
Benin,EMEA,169977.85,2019
Benin,EMEA,255963.98,2020
Benin,EMEA,167927.81,2021
Benin,EMEA,4585196.359999999,2022
Bosnia and Herzegovina,EMEA,153752.74,2010
Bosnia and Herzegovina,EMEA,134725.7,2011
Bosnia and Herzegovina,EMEA,134983.02,2012
Bosnia and Herzegovina,EMEA,151045.03,2013
Bosnia and Herzegovina,EMEA,173926.25,2014
Bosnia and Herzegovina,EMEA,169608.03,2015
Bosnia and Herzegovina,EMEA,171237.4,2016
Bosnia and Herzegovina,EMEA,239004.73,2017
Bosnia and Herzegovina,EMEA,218248.43,2018
Bosnia and Herzegovina,EMEA,169977.85,2019
Bosnia and Herzegovina,EMEA,255963.98,2020
Bosnia and Herzegovina,EMEA,167927.81,2021
Bosnia and Herzegovina,EMEA,4585196.359999999,2022
Botswana,EMEA,153752.74,2010
Botswana,EMEA,134725.7,2011
Botswana,EMEA,134983.02,2012
Botswana,EMEA,151045.03,2013
Botswana,EMEA,173926.25,2014
Botswana,EMEA,169608.03,2015
Botswana,EMEA,171237.4,2016
Botswana,EMEA,239004.73,2017
Botswana,EMEA,218248.43,2018
Botswana,EMEA,169977.85,2019
Botswana,EMEA,255963.98,2020
Botswana,EMEA,167927.81,2021
Botswana,EMEA,4585196.359999999,2022
Bulgaria,EMEA,153752.74,2010
Bulgaria,EMEA,134725.7,2011
Bulgaria,EMEA,134983.02,2012
Bulgaria,EMEA,151045.03,2013
Bulgaria,EMEA,173926.25,2014
Bulgaria,EMEA,169608.03,2015
Bulgaria,EMEA,171237.4,2016
Bulgaria,EMEA,239004.73,2017
Bulgaria,EMEA,218248.43,2018
Bulgaria,EMEA,169977.85,2019
Bulgaria,EMEA,255963.98,2020
Bulgaria,EMEA,167927.81,2021
Bulgaria,EMEA,4585196.359999999,2022
Burkina Faso,EMEA,153752.74,2010
Burkina Faso,EMEA,134725.7,2011
Burkina Faso,EMEA,134983.02,2012
Burkina Faso,EMEA,151045.03,2013
Burkina Faso,EMEA,173926.25,2014
Burkina Faso,EMEA,169608.03,2015
Burkina Faso,EMEA,171237.4,2016
Burkina Faso,EMEA,239004.73,2017
Burkina Faso,EMEA,218248.43,2018
Burkina Faso,EMEA,169977.85,2019
Burkina Faso,EMEA,255963.98,2020
Burkina Faso,EMEA,167927.81,2021
Burkina Faso,EMEA,4585196.359999999,2022
Burundi,EMEA,153752.74,2010
Burundi,EMEA,134725.7,2011
Burundi,EMEA,134983.02,2012
Burundi,EMEA,151045.03,2013
Burundi,EMEA,173926.25,2014
Burundi,EMEA,169608.03,2015
Burundi,EMEA,171237.4,2016
Burundi,EMEA,239004.73,2017
Burundi,EMEA,218248.43,2018
Burundi,EMEA,169977.85,2019
Burundi,EMEA,255963.98,2020
Burundi,EMEA,167927.81,2021
Burundi,EMEA,4585196.359999999,2022
Cameroon,EMEA,153752.74,2010
Cameroon,EMEA,134725.7,2011
Cameroon,EMEA,134983.02,2012
Cameroon,EMEA,151045.03,2013
Cameroon,EMEA,173926.25,2014
Cameroon,EMEA,169608.03,2015
Cameroon,EMEA,171237.4,2016
Cameroon,EMEA,239004.73,2017
Cameroon,EMEA,218248.43,2018
Cameroon,EMEA,169977.85,2019
Cameroon,EMEA,255963.98,2020
Cameroon,EMEA,167927.81,2021
Cameroon,EMEA,4585196.359999999,2022
Cape Verde,EMEA,153752.74,2010
Cape Verde,EMEA,134725.7,2011
Cape Verde,EMEA,134983.02,2012
Cape Verde,EMEA,151045.03,2013
Cape Verde,EMEA,173926.25,2014
Cape Verde,EMEA,169608.03,2015
Cape Verde,EMEA,171237.4,2016
Cape Verde,EMEA,239004.73,2017
Cape Verde,EMEA,218248.43,2018
Cape Verde,EMEA,169977.85,2019
Cape Verde,EMEA,255963.98,2020
Cape Verde,EMEA,167927.81,2021
Cape Verde,EMEA,4585196.359999999,2022
Central African Republic,EMEA,153752.74,2010
Central African Republic,EMEA,134725.7,2011
Central African Republic,EMEA,134983.02,2012
Central African Republic,EMEA,151045.03,2013
Central African Republic,EMEA,173926.25,2014
Central African Republic,EMEA,169608.03,2015
Central African Republic,EMEA,171237.4,2016
Central African Republic,EMEA,239004.73,2017
Central African Republic,EMEA,218248.43,2018
Central African Republic,EMEA,169977.85,2019
Central African Republic,EMEA,255963.98,2020
Central African Republic,EMEA,167927.81,2021
Central African Republic,EMEA,4585196.359999999,2022
Chad,EMEA,153752.74,2010
Chad,EMEA,134725.7,2011
Chad,EMEA,134983.02,2012
Chad,EMEA,151045.03,2013
Chad,EMEA,173926.25,2014
Chad,EMEA,169608.03,2015
Chad,EMEA,171237.4,2016
Chad,EMEA,239004.73,2017
Chad,EMEA,218248.43,2018
Chad,EMEA,169977.85,2019
Chad,EMEA,255963.98,2020
Chad,EMEA,167927.81,2021
Chad,EMEA,4585196.359999999,2022
Comoros,EMEA,153752.74,2010
Comoros,EMEA,134725.7,2011
Comoros,EMEA,134983.02,2012
Comoros,EMEA,151045.03,2013
Comoros,EMEA,173926.25,2014
Comoros,EMEA,169608.03,2015
Comoros,EMEA,171237.4,2016
Comoros,EMEA,239004.73,2017
Comoros,EMEA,218248.43,2018
Comoros,EMEA,169977.85,2019
Comoros,EMEA,255963.98,2020
Comoros,EMEA,167927.81,2021
Comoros,EMEA,4585196.359999999,2022
Croatia,EMEA,153752.74,2010
Croatia,EMEA,134725.7,2011
Croatia,EMEA,134983.02,2012
Croatia,EMEA,151045.03,2013
Croatia,EMEA,173926.25,2014
Croatia,EMEA,169608.03,2015
Croatia,EMEA,171237.4,2016
Croatia,EMEA,239004.73,2017
Croatia,EMEA,218248.43,2018
Croatia,EMEA,169977.85,2019
Croatia,EMEA,255963.98,2020
Croatia,EMEA,167927.81,2021
Croatia,EMEA,4585196.359999999,2022
Cyprus,EMEA,153752.74,2010
Cyprus,EMEA,134725.7,2011
Cyprus,EMEA,134983.02,2012
Cyprus,EMEA,151045.03,2013
Cyprus,EMEA,173926.25,2014
Cyprus,EMEA,169608.03,2015
Cyprus,EMEA,171237.4,2016
